folder,image_name,label
COVID/,COVID-1719,1
COVID/,COVID-3261,1
Normal/,Normal-8198,0
Normal/,Normal-7356,0
COVID/,COVID-38,1
COVID/,COVID-2736,1
COVID/,COVID-2790,1
Normal/,Normal-9938,0
Normal/,Normal-5804,0
COVID/,COVID-2092,1
Normal/,Normal-7546,0
COVID/,COVID-954,1
COVID/,COVID-3444,1
Normal/,Normal-6246,0
COVID/,COVID-2748,1
Normal/,Normal-1999,0
COVID/,COVID-1191,1
Normal/,Normal-2619,0
Normal/,Normal-3362,0
COVID/,COVID-3497,1
COVID/,COVID-1626,1
Normal/,Normal-7981,0
Normal/,Normal-10111,0
COVID/,COVID-3389,1
Normal/,Normal-3210,0
COVID/,COVID-2303,1
Normal/,Normal-5132,0
COVID/,COVID-3553,1
Normal/,Normal-4869,0
Normal/,Normal-2643,0
COVID/,COVID-2430,1
COVID/,COVID-3107,1
COVID/,COVID-2056,1
COVID/,COVID-2773,1
COVID/,COVID-1718,1
Normal/,Normal-7317,0
COVID/,COVID-1579,1
Normal/,Normal-9922,0
COVID/,COVID-2312,1
COVID/,COVID-2327,1
Normal/,Normal-1490,0
Normal/,Normal-4387,0
Normal/,Normal-9460,0
COVID/,COVID-345,1
COVID/,COVID-3411,1
COVID/,COVID-1063,1
Normal/,Normal-1797,0
Normal/,Normal-9322,0
COVID/,COVID-3033,1
COVID/,COVID-2663,1
COVID/,COVID-1882,1
Normal/,Normal-3721,0
Normal/,Normal-7677,0
COVID/,COVID-702,1
COVID/,COVID-2428,1
Normal/,Normal-4819,0
Normal/,Normal-6915,0
Normal/,Normal-10123,0
COVID/,COVID-1959,1
Normal/,Normal-8665,0
Normal/,Normal-3705,0
COVID/,COVID-1843,1
Normal/,Normal-2974,0
COVID/,COVID-853,1
COVID/,COVID-1778,1
COVID/,COVID-43,1
COVID/,COVID-3572,1
COVID/,COVID-1519,1
Normal/,Normal-3914,0
Normal/,Normal-6917,0
Normal/,Normal-6061,0
Normal/,Normal-6861,0
COVID/,COVID-669,1
Normal/,Normal-5659,0
COVID/,COVID-516,1
Normal/,Normal-7094,0
COVID/,COVID-2163,1
COVID/,COVID-1209,1
COVID/,COVID-2295,1
COVID/,COVID-1741,1
Normal/,Normal-3595,0
COVID/,COVID-3179,1
COVID/,COVID-2526,1
COVID/,COVID-3475,1
COVID/,COVID-1163,1
COVID/,COVID-1466,1
COVID/,COVID-628,1
Normal/,Normal-9240,0
Normal/,Normal-1849,0
Normal/,Normal-9145,0
COVID/,COVID-3071,1
COVID/,COVID-302,1
Normal/,Normal-2938,0
COVID/,COVID-396,1
COVID/,COVID-2045,1
COVID/,COVID-2034,1
COVID/,COVID-1020,1
COVID/,COVID-3493,1
COVID/,COVID-1311,1
COVID/,COVID-800,1
COVID/,COVID-62,1
COVID/,COVID-3260,1
Normal/,Normal-5463,0
Normal/,Normal-8042,0
Normal/,Normal-5726,0
Normal/,Normal-1467,0
COVID/,COVID-922,1
Normal/,Normal-7636,0
Normal/,Normal-2463,0
COVID/,COVID-3544,1
COVID/,COVID-1286,1
COVID/,COVID-1142,1
COVID/,COVID-3318,1
Normal/,Normal-7931,0
COVID/,COVID-1321,1
COVID/,COVID-2616,1
COVID/,COVID-1478,1
Normal/,Normal-6941,0
Normal/,Normal-5915,0
COVID/,COVID-2482,1
Normal/,Normal-5427,0
COVID/,COVID-2762,1
Normal/,Normal-1884,0
Normal/,Normal-2880,0
COVID/,COVID-1172,1
Normal/,Normal-4505,0
COVID/,COVID-2659,1
COVID/,COVID-2798,1
COVID/,COVID-483,1
COVID/,COVID-385,1
Normal/,Normal-5839,0
COVID/,COVID-2311,1
Normal/,Normal-2961,0
Normal/,Normal-4196,0
COVID/,COVID-3547,1
COVID/,COVID-2732,1
COVID/,COVID-1444,1
COVID/,COVID-2613,1
COVID/,COVID-152,1
COVID/,COVID-1001,1
COVID/,COVID-196,1
COVID/,COVID-1999,1
COVID/,COVID-3344,1
Normal/,Normal-8259,0
COVID/,COVID-1425,1
COVID/,COVID-51,1
COVID/,COVID-1485,1
COVID/,COVID-2809,1
Normal/,Normal-2492,0
COVID/,COVID-1498,1
Normal/,Normal-2687,0
Normal/,Normal-5931,0
COVID/,COVID-35,1
Normal/,Normal-9505,0
COVID/,COVID-524,1
Normal/,Normal-9810,0
Normal/,Normal-5120,0
COVID/,COVID-2204,1
COVID/,COVID-1040,1
Normal/,Normal-6661,0
COVID/,COVID-2169,1
Normal/,Normal-6847,0
COVID/,COVID-178,1
COVID/,COVID-98,1
COVID/,COVID-422,1
COVID/,COVID-2173,1
Normal/,Normal-4990,0
Normal/,Normal-3328,0
COVID/,COVID-2817,1
Normal/,Normal-6309,0
Normal/,Normal-2262,0
Normal/,Normal-6313,0
Normal/,Normal-6649,0
COVID/,COVID-3303,1
Normal/,Normal-2662,0
Normal/,Normal-10097,0
COVID/,COVID-960,1
COVID/,COVID-136,1
COVID/,COVID-627,1
Normal/,Normal-3429,0
COVID/,COVID-840,1
Normal/,Normal-5272,0
COVID/,COVID-2921,1
COVID/,COVID-1294,1
COVID/,COVID-2553,1
COVID/,COVID-1663,1
Normal/,Normal-4770,0
COVID/,COVID-3208,1
Normal/,Normal-2651,0
COVID/,COVID-1202,1
COVID/,COVID-265,1
COVID/,COVID-2337,1
COVID/,COVID-705,1
COVID/,COVID-3199,1
COVID/,COVID-189,1
COVID/,COVID-573,1
Normal/,Normal-7701,0
COVID/,COVID-983,1
COVID/,COVID-1478,1
COVID/,COVID-304,1
Normal/,Normal-2123,0
COVID/,COVID-905,1
COVID/,COVID-1994,1
COVID/,COVID-1060,1
COVID/,COVID-1673,1
COVID/,COVID-2332,1
COVID/,COVID-3391,1
COVID/,COVID-786,1
COVID/,COVID-1550,1
COVID/,COVID-1614,1
COVID/,COVID-249,1
COVID/,COVID-1205,1
Normal/,Normal-6367,0
Normal/,Normal-9096,0
COVID/,COVID-2293,1
Normal/,Normal-9748,0
COVID/,COVID-3013,1
Normal/,Normal-3664,0
Normal/,Normal-5066,0
COVID/,COVID-2538,1
Normal/,Normal-7955,0
COVID/,COVID-3168,1
COVID/,COVID-1540,1
COVID/,COVID-1709,1
Normal/,Normal-6351,0
Normal/,Normal-5558,0
COVID/,COVID-3105,1
COVID/,COVID-2264,1
Normal/,Normal-9024,0
COVID/,COVID-694,1
COVID/,COVID-2710,1
Normal/,Normal-2258,0
COVID/,COVID-881,1
COVID/,COVID-476,1
Normal/,Normal-5028,0
COVID/,COVID-3079,1
COVID/,COVID-2624,1
COVID/,COVID-1417,1
Normal/,Normal-6198,0
COVID/,COVID-3162,1
COVID/,COVID-1907,1
COVID/,COVID-3566,1
COVID/,COVID-2690,1
COVID/,COVID-728,1
Normal/,Normal-8150,0
COVID/,COVID-528,1
COVID/,COVID-2535,1
COVID/,COVID-876,1
COVID/,COVID-1285,1
COVID/,COVID-2981,1
Normal/,Normal-3531,0
COVID/,COVID-73,1
COVID/,COVID-3242,1
COVID/,COVID-2459,1
Normal/,Normal-8651,0
COVID/,COVID-2309,1
COVID/,COVID-564,1
COVID/,COVID-2794,1
COVID/,COVID-3281,1
COVID/,COVID-1137,1
Normal/,Normal-1869,0
COVID/,COVID-2142,1
COVID/,COVID-3092,1
COVID/,COVID-1482,1
COVID/,COVID-2196,1
COVID/,COVID-695,1
COVID/,COVID-504,1
COVID/,COVID-857,1
COVID/,COVID-939,1
COVID/,COVID-1919,1
COVID/,COVID-548,1
Normal/,Normal-3000,0
COVID/,COVID-1096,1
COVID/,COVID-2259,1
Normal/,Normal-9496,0
Normal/,Normal-6660,0
Normal/,Normal-2911,0
Normal/,Normal-2629,0
COVID/,COVID-1058,1
Normal/,Normal-8879,0
Normal/,Normal-7054,0
COVID/,COVID-2941,1
Normal/,Normal-4361,0
COVID/,COVID-684,1
COVID/,COVID-3473,1
Normal/,Normal-2011,0
COVID/,COVID-1951,1
Normal/,Normal-6357,0
COVID/,COVID-3190,1
COVID/,COVID-253,1
Normal/,Normal-3772,0
COVID/,COVID-1076,1
COVID/,COVID-2400,1
Normal/,Normal-8712,0
Normal/,Normal-9025,0
COVID/,COVID-674,1
Normal/,Normal-6264,0
Normal/,Normal-5438,0
COVID/,COVID-1135,1
Normal/,Normal-1521,0
Normal/,Normal-4600,0
COVID/,COVID-213,1
COVID/,COVID-2833,1
COVID/,COVID-285,1
COVID/,COVID-1091,1
COVID/,COVID-2005,1
COVID/,COVID-3527,1
Normal/,Normal-5657,0
COVID/,COVID-2767,1
COVID/,COVID-1235,1
Normal/,Normal-4663,0
Normal/,Normal-7858,0
COVID/,COVID-2821,1
COVID/,COVID-878,1
COVID/,COVID-3409,1
Normal/,Normal-5164,0
COVID/,COVID-2808,1
COVID/,COVID-1762,1
COVID/,COVID-1780,1
COVID/,COVID-781,1
COVID/,COVID-1911,1
COVID/,COVID-967,1
Normal/,Normal-4812,0
COVID/,COVID-3523,1
COVID/,COVID-805,1
Normal/,Normal-5119,0
COVID/,COVID-2672,1
COVID/,COVID-2645,1
Normal/,Normal-1760,0
COVID/,COVID-2313,1
COVID/,COVID-2774,1
COVID/,COVID-974,1
COVID/,COVID-2942,1
COVID/,COVID-3274,1
COVID/,COVID-3020,1
COVID/,COVID-1488,1
Normal/,Normal-36,0
COVID/,COVID-2371,1
Normal/,Normal-9796,0
COVID/,COVID-3091,1
Normal/,Normal-4239,0
COVID/,COVID-295,1
COVID/,COVID-1635,1
COVID/,COVID-527,1
COVID/,COVID-2715,1
Normal/,Normal-3202,0
Normal/,Normal-3480,0
Normal/,Normal-5819,0
Normal/,Normal-2196,0
COVID/,COVID-1936,1
Normal/,Normal-9211,0
COVID/,COVID-2275,1
COVID/,COVID-2016,1
COVID/,COVID-445,1
COVID/,COVID-1311,1
COVID/,COVID-2597,1
COVID/,COVID-1201,1
Normal/,Normal-4284,0
Normal/,Normal-4222,0
Normal/,Normal-5572,0
Normal/,Normal-8514,0
COVID/,COVID-591,1
COVID/,COVID-3062,1
Normal/,Normal-9587,0
COVID/,COVID-2229,1
COVID/,COVID-791,1
COVID/,COVID-1951,1
Normal/,Normal-5012,0
Normal/,Normal-6625,0
Normal/,Normal-3340,0
COVID/,COVID-2958,1
COVID/,COVID-596,1
Normal/,Normal-9361,0
COVID/,COVID-1622,1
COVID/,COVID-2566,1
COVID/,COVID-327,1
Normal/,Normal-4247,0
Normal/,Normal-10046,0
COVID/,COVID-3591,1
COVID/,COVID-93,1
COVID/,COVID-3396,1
Normal/,Normal-9759,0
COVID/,COVID-1140,1
COVID/,COVID-2840,1
COVID/,COVID-2795,1
COVID/,COVID-2798,1
Normal/,Normal-7468,0
COVID/,COVID-2176,1
Normal/,Normal-7757,0
COVID/,COVID-3578,1
Normal/,Normal-6744,0
COVID/,COVID-1112,1
COVID/,COVID-1375,1
COVID/,COVID-884,1
COVID/,COVID-733,1
COVID/,COVID-1400,1
Normal/,Normal-5073,0
Normal/,Normal-1955,0
Normal/,Normal-5251,0
Normal/,Normal-3841,0
COVID/,COVID-314,1
Normal/,Normal-6527,0
Normal/,Normal-6116,0
Normal/,Normal-7633,0
COVID/,COVID-1223,1
COVID/,COVID-1818,1
COVID/,COVID-259,1
Normal/,Normal-6635,0
COVID/,COVID-3396,1
Normal/,Normal-5451,0
COVID/,COVID-2992,1
Normal/,Normal-4601,0
Normal/,Normal-7163,0
Normal/,Normal-6589,0
COVID/,COVID-3469,1
Normal/,Normal-8108,0
Normal/,Normal-8649,0
Normal/,Normal-3418,0
Normal/,Normal-9249,0
COVID/,COVID-3139,1
COVID/,COVID-205,1
COVID/,COVID-3516,1
COVID/,COVID-2445,1
COVID/,COVID-1773,1
Normal/,Normal-2901,0
Normal/,Normal-6193,0
COVID/,COVID-824,1
COVID/,COVID-643,1
COVID/,COVID-3584,1
Normal/,Normal-3989,0
COVID/,COVID-2387,1
COVID/,COVID-407,1
COVID/,COVID-477,1
COVID/,COVID-3103,1
Normal/,Normal-8174,0
Normal/,Normal-4503,0
Normal/,Normal-7151,0
COVID/,COVID-948,1
Normal/,Normal-5516,0
COVID/,COVID-723,1
COVID/,COVID-154,1
Normal/,Normal-5767,0
Normal/,Normal-5144,0
Normal/,Normal-10181,0
COVID/,COVID-724,1
COVID/,COVID-618,1
COVID/,COVID-1035,1
COVID/,COVID-134,1
COVID/,COVID-774,1
COVID/,COVID-1827,1
COVID/,COVID-2262,1
COVID/,COVID-313,1
Normal/,Normal-8832,0
COVID/,COVID-3257,1
Normal/,Normal-4168,0
COVID/,COVID-2314,1
COVID/,COVID-747,1
COVID/,COVID-2317,1
COVID/,COVID-681,1
COVID/,COVID-1858,1
Normal/,Normal-4121,0
COVID/,COVID-912,1
COVID/,COVID-2809,1
Normal/,Normal-7687,0
COVID/,COVID-638,1
COVID/,COVID-935,1
Normal/,Normal-6875,0
COVID/,COVID-1216,1
COVID/,COVID-3580,1
COVID/,COVID-3183,1
Normal/,Normal-9691,0
Normal/,Normal-4280,0
Normal/,Normal-4140,0
COVID/,COVID-3311,1
COVID/,COVID-1341,1
Normal/,Normal-3579,0
COVID/,COVID-3253,1
COVID/,COVID-3507,1
Normal/,Normal-2564,0
COVID/,COVID-3252,1
COVID/,COVID-1740,1
Normal/,Normal-10149,0
Normal/,Normal-7034,0
Normal/,Normal-6919,0
COVID/,COVID-911,1
COVID/,COVID-3089,1
Normal/,Normal-5519,0
COVID/,COVID-3024,1
Normal/,Normal-5166,0
COVID/,COVID-1057,1
Normal/,Normal-7507,0
COVID/,COVID-901,1
Normal/,Normal-2593,0
Normal/,Normal-7427,0
Normal/,Normal-5309,0
Normal/,Normal-7545,0
Normal/,Normal-4076,0
COVID/,COVID-830,1
Normal/,Normal-8522,0
COVID/,COVID-2799,1
COVID/,COVID-3159,1
COVID/,COVID-1962,1
COVID/,COVID-1870,1
Normal/,Normal-3193,0
COVID/,COVID-3315,1
Normal/,Normal-8742,0
Normal/,Normal-5975,0
COVID/,COVID-1158,1
Normal/,Normal-6081,0
COVID/,COVID-379,1
COVID/,COVID-187,1
Normal/,Normal-8937,0
COVID/,COVID-3156,1
COVID/,COVID-2195,1
Normal/,Normal-4282,0
COVID/,COVID-524,1
COVID/,COVID-1781,1
Normal/,Normal-1822,0
Normal/,Normal-4857,0
COVID/,COVID-3459,1
Normal/,Normal-6730,0
COVID/,COVID-3377,1
COVID/,COVID-952,1
Normal/,Normal-8699,0
COVID/,COVID-2084,1
COVID/,COVID-3077,1
Normal/,Normal-8122,0
COVID/,COVID-2709,1
COVID/,COVID-499,1
COVID/,COVID-3064,1
COVID/,COVID-1085,1
Normal/,Normal-7695,0
Normal/,Normal-6358,0
COVID/,COVID-428,1
COVID/,COVID-2641,1
Normal/,Normal-8989,0
COVID/,COVID-595,1
COVID/,COVID-1114,1
COVID/,COVID-1463,1
COVID/,COVID-2787,1
Normal/,Normal-4412,0
Normal/,Normal-2586,0
COVID/,COVID-27,1
Normal/,Normal-8841,0
COVID/,COVID-3368,1
Normal/,Normal-9793,0
COVID/,COVID-880,1
Normal/,Normal-5728,0
Normal/,Normal-6420,0
COVID/,COVID-3438,1
COVID/,COVID-91,1
COVID/,COVID-226,1
COVID/,COVID-2867,1
Normal/,Normal-7602,0
COVID/,COVID-2917,1
COVID/,COVID-2516,1
Normal/,Normal-6219,0
Normal/,Normal-7761,0
COVID/,COVID-3374,1
COVID/,COVID-3460,1
COVID/,COVID-2622,1
COVID/,COVID-1968,1
COVID/,COVID-2299,1
Normal/,Normal-8808,0
Normal/,Normal-3248,0
Normal/,Normal-7217,0
COVID/,COVID-794,1
COVID/,COVID-3378,1
COVID/,COVID-3605,1
Normal/,Normal-3587,0
COVID/,COVID-1422,1
COVID/,COVID-2889,1
COVID/,COVID-1535,1
Normal/,Normal-3113,0
Normal/,Normal-1895,0
Normal/,Normal-7325,0
COVID/,COVID-3001,1
Normal/,Normal-3149,0
Normal/,Normal-5834,0
COVID/,COVID-2474,1
COVID/,COVID-828,1
Normal/,Normal-8237,0
COVID/,COVID-1890,1
COVID/,COVID-3501,1
COVID/,COVID-2379,1
COVID/,COVID-1890,1
COVID/,COVID-890,1
Normal/,Normal-9521,0
COVID/,COVID-1158,1
COVID/,COVID-77,1
Normal/,Normal-2641,0
Normal/,Normal-7661,0
COVID/,COVID-3346,1
Normal/,Normal-5193,0
COVID/,COVID-1012,1
COVID/,COVID-144,1
Normal/,Normal-7269,0
COVID/,COVID-3137,1
COVID/,COVID-504,1
Normal/,Normal-4350,0
COVID/,COVID-409,1
COVID/,COVID-3111,1
Normal/,Normal-1794,0
COVID/,COVID-1552,1
Normal/,Normal-8059,0
COVID/,COVID-3531,1
Normal/,Normal-5882,0
COVID/,COVID-1827,1
COVID/,COVID-1914,1
Normal/,Normal-2013,0
COVID/,COVID-1826,1
COVID/,COVID-2039,1
Normal/,Normal-3138,0
COVID/,COVID-487,1
Normal/,Normal-6454,0
Normal/,Normal-9931,0
COVID/,COVID-3336,1
Normal/,Normal-8432,0
COVID/,COVID-433,1
COVID/,COVID-440,1
COVID/,COVID-2010,1
COVID/,COVID-2414,1
COVID/,COVID-2187,1
COVID/,COVID-1722,1
COVID/,COVID-330,1
COVID/,COVID-1280,1
Normal/,Normal-3984,0
COVID/,COVID-1974,1
COVID/,COVID-3245,1
Normal/,Normal-7539,0
COVID/,COVID-2509,1
COVID/,COVID-675,1
COVID/,COVID-1465,1
COVID/,COVID-2473,1
COVID/,COVID-2936,1
COVID/,COVID-1111,1
COVID/,COVID-3539,1
Normal/,Normal-1934,0
Normal/,Normal-3585,0
Normal/,Normal-4279,0
COVID/,COVID-238,1
COVID/,COVID-2029,1
COVID/,COVID-1154,1
Normal/,Normal-3066,0
Normal/,Normal-7829,0
COVID/,COVID-3471,1
COVID/,COVID-2316,1
COVID/,COVID-1461,1
COVID/,COVID-496,1
COVID/,COVID-2261,1
COVID/,COVID-2731,1
Normal/,Normal-5289,0
COVID/,COVID-3449,1
Normal/,Normal-6673,0
Normal/,Normal-9919,0
COVID/,COVID-1536,1
COVID/,COVID-2996,1
Normal/,Normal-7237,0
Normal/,Normal-5904,0
COVID/,COVID-1905,1
COVID/,COVID-3058,1
COVID/,COVID-1330,1
COVID/,COVID-528,1
Normal/,Normal-6236,0
Normal/,Normal-2098,0
COVID/,COVID-3033,1
Normal/,Normal-8220,0
Normal/,Normal-6085,0
Normal/,Normal-5194,0
Normal/,Normal-8957,0
Normal/,Normal-3347,0
COVID/,COVID-981,1
COVID/,COVID-1117,1
Normal/,Normal-2749,0
COVID/,COVID-3378,1
COVID/,COVID-1372,1
COVID/,COVID-3413,1
COVID/,COVID-2105,1
COVID/,COVID-1406,1
COVID/,COVID-2842,1
Normal/,Normal-9996,0
Normal/,Normal-9913,0
COVID/,COVID-1488,1
COVID/,COVID-994,1
Normal/,Normal-2754,0
COVID/,COVID-3354,1
Normal/,Normal-8055,0
Normal/,Normal-8419,0
COVID/,COVID-2080,1
Normal/,Normal-4214,0
Normal/,Normal-6373,0
COVID/,COVID-3561,1
COVID/,COVID-22,1
COVID/,COVID-1067,1
Normal/,Normal-3612,0
Normal/,Normal-7409,0
Normal/,Normal-1858,0
Normal/,Normal-4294,0
Normal/,Normal-7228,0
Normal/,Normal-4372,0
COVID/,COVID-53,1
Normal/,Normal-2417,0
Normal/,Normal-2744,0
Normal/,Normal-7702,0
COVID/,COVID-3355,1
COVID/,COVID-2957,1
Normal/,Normal-5051,0
Normal/,Normal-8076,0
Normal/,Normal-8488,0
Normal/,Normal-2420,0
COVID/,COVID-510,1
Normal/,Normal-5614,0
Normal/,Normal-9058,0
COVID/,COVID-66,1
COVID/,COVID-288,1
COVID/,COVID-2983,1
COVID/,COVID-3126,1
COVID/,COVID-2097,1
COVID/,COVID-3097,1
Normal/,Normal-2519,0
COVID/,COVID-2487,1
COVID/,COVID-3245,1
Normal/,Normal-8271,0
COVID/,COVID-1275,1
Normal/,Normal-4296,0
COVID/,COVID-2836,1
COVID/,COVID-1701,1
COVID/,COVID-479,1
Normal/,Normal-2914,0
COVID/,COVID-237,1
Normal/,Normal-5279,0
Normal/,Normal-4462,0
COVID/,COVID-2784,1
COVID/,COVID-355,1
COVID/,COVID-1817,1
Normal/,Normal-4386,0
COVID/,COVID-2337,1
COVID/,COVID-2949,1
COVID/,COVID-670,1
COVID/,COVID-1534,1
COVID/,COVID-2657,1
Normal/,Normal-8741,0
COVID/,COVID-1364,1
COVID/,COVID-790,1
Normal/,Normal-8943,0
COVID/,COVID-2068,1
COVID/,COVID-1899,1
Normal/,Normal-1459,0
COVID/,COVID-2335,1
COVID/,COVID-709,1
COVID/,COVID-533,1
COVID/,COVID-3004,1
COVID/,COVID-1909,1
COVID/,COVID-851,1
Normal/,Normal-8648,0
COVID/,COVID-1041,1
Normal/,Normal-3085,0
COVID/,COVID-2647,1
COVID/,COVID-1168,1
COVID/,COVID-3521,1
Normal/,Normal-4409,0
COVID/,COVID-2425,1
COVID/,COVID-696,1
Normal/,Normal-9552,0
COVID/,COVID-162,1
Normal/,Normal-9855,0
COVID/,COVID-1481,1
Normal/,Normal-2147,0
COVID/,COVID-115,1
COVID/,COVID-3125,1
COVID/,COVID-717,1
COVID/,COVID-1863,1
COVID/,COVID-2702,1
Normal/,Normal-1871,0
COVID/,COVID-1660,1
Normal/,Normal-9471,0
Normal/,Normal-9893,0
Normal/,Normal-5672,0
COVID/,COVID-1322,1
Normal/,Normal-9085,0
Normal/,Normal-5757,0
Normal/,Normal-2932,0
COVID/,COVID-2655,1
Normal/,Normal-2099,0
COVID/,COVID-1015,1
COVID/,COVID-822,1
Normal/,Normal-7710,0
COVID/,COVID-2114,1
COVID/,COVID-407,1
COVID/,COVID-2625,1
COVID/,COVID-2241,1
COVID/,COVID-2874,1
COVID/,COVID-507,1
Normal/,Normal-8996,0
COVID/,COVID-508,1
Normal/,Normal-8082,0
COVID/,COVID-2120,1
COVID/,COVID-475,1
Normal/,Normal-7009,0
COVID/,COVID-2136,1
COVID/,COVID-2198,1
COVID/,COVID-3238,1
COVID/,COVID-1593,1
COVID/,COVID-3213,1
COVID/,COVID-3382,1
COVID/,COVID-3347,1
COVID/,COVID-1917,1
COVID/,COVID-599,1
COVID/,COVID-389,1
Normal/,Normal-1963,0
COVID/,COVID-670,1
COVID/,COVID-1609,1
Normal/,Normal-6806,0
COVID/,COVID-261,1
COVID/,COVID-1396,1
Normal/,Normal-5136,0
COVID/,COVID-129,1
COVID/,COVID-1926,1
COVID/,COVID-3494,1
COVID/,COVID-63,1
Normal/,Normal-9650,0
COVID/,COVID-2628,1
COVID/,COVID-1290,1
Normal/,Normal-4957,0
Normal/,Normal-8165,0
COVID/,COVID-2213,1
COVID/,COVID-2947,1
COVID/,COVID-780,1
COVID/,COVID-796,1
COVID/,COVID-232,1
COVID/,COVID-672,1
COVID/,COVID-2671,1
COVID/,COVID-2186,1
Normal/,Normal-9486,0
COVID/,COVID-2391,1
COVID/,COVID-3478,1
COVID/,COVID-3456,1
COVID/,COVID-55,1
Normal/,Normal-8351,0
COVID/,COVID-1427,1
Normal/,Normal-5342,0
Normal/,Normal-6548,0
COVID/,COVID-2165,1
Normal/,Normal-8437,0
COVID/,COVID-785,1
Normal/,Normal-28,0
COVID/,COVID-1628,1
COVID/,COVID-448,1
COVID/,COVID-2928,1
Normal/,Normal-8900,0
COVID/,COVID-130,1
COVID/,COVID-2588,1
COVID/,COVID-1671,1
Normal/,Normal-6276,0
Normal/,Normal-7547,0
Normal/,Normal-8938,0
COVID/,COVID-2838,1
COVID/,COVID-2975,1
Normal/,Normal-4383,0
Normal/,Normal-7027,0
COVID/,COVID-3507,1
COVID/,COVID-400,1
COVID/,COVID-2011,1
Normal/,Normal-4414,0
COVID/,COVID-1150,1
Normal/,Normal-8787,0
COVID/,COVID-1033,1
COVID/,COVID-3590,1
COVID/,COVID-541,1
COVID/,COVID-91,1
COVID/,COVID-1712,1
COVID/,COVID-3060,1
COVID/,COVID-75,1
COVID/,COVID-2964,1
COVID/,COVID-2470,1
COVID/,COVID-2171,1
COVID/,COVID-606,1
COVID/,COVID-951,1
Normal/,Normal-1422,0
COVID/,COVID-5,1
Normal/,Normal-6036,0
COVID/,COVID-1528,1
COVID/,COVID-337,1
COVID/,COVID-2549,1
COVID/,COVID-757,1
Normal/,Normal-6329,0
Normal/,Normal-4148,0
COVID/,COVID-2438,1
COVID/,COVID-2823,1
COVID/,COVID-1246,1
COVID/,COVID-997,1
COVID/,COVID-2507,1
Normal/,Normal-2043,0
Normal/,Normal-7928,0
COVID/,COVID-2211,1
COVID/,COVID-2659,1
COVID/,COVID-2294,1
Normal/,Normal-8762,0
Normal/,Normal-5241,0
Normal/,Normal-7834,0
COVID/,COVID-1053,1
COVID/,COVID-1380,1
COVID/,COVID-461,1
COVID/,COVID-1197,1
Normal/,Normal-4648,0
COVID/,COVID-1619,1
COVID/,COVID-995,1
COVID/,COVID-710,1
Normal/,Normal-3883,0
Normal/,Normal-2517,0
COVID/,COVID-2047,1
Normal/,Normal-7689,0
Normal/,Normal-7530,0
COVID/,COVID-2865,1
COVID/,COVID-1088,1
COVID/,COVID-1242,1
COVID/,COVID-307,1
Normal/,Normal-8307,0
COVID/,COVID-748,1
COVID/,COVID-3136,1
COVID/,COVID-2922,1
COVID/,COVID-2072,1
Normal/,Normal-4763,0
Normal/,Normal-6232,0
Normal/,Normal-6743,0
Normal/,Normal-15,0
Normal/,Normal-1815,0
COVID/,COVID-498,1
Normal/,Normal-2052,0
COVID/,COVID-1076,1
Normal/,Normal-1765,0
Normal/,Normal-1651,0
Normal/,Normal-4694,0
Normal/,Normal-7214,0
COVID/,COVID-2925,1
Normal/,Normal-9345,0
COVID/,COVID-1453,1
COVID/,COVID-2338,1
Normal/,Normal-2479,0
COVID/,COVID-2372,1
Normal/,Normal-4858,0
COVID/,COVID-399,1
COVID/,COVID-2671,1
COVID/,COVID-3518,1
COVID/,COVID-1594,1
COVID/,COVID-2956,1
COVID/,COVID-2030,1
COVID/,COVID-2297,1
Normal/,Normal-6211,0
COVID/,COVID-876,1
COVID/,COVID-804,1
Normal/,Normal-3438,0
Normal/,Normal-6782,0
Normal/,Normal-3454,0
COVID/,COVID-375,1
COVID/,COVID-3133,1
Normal/,Normal-6413,0
COVID/,COVID-1779,1
Normal/,Normal-1907,0
Normal/,Normal-4355,0
COVID/,COVID-1168,1
COVID/,COVID-150,1
Normal/,Normal-5379,0
COVID/,COVID-3333,1
Normal/,Normal-2521,0
Normal/,Normal-4308,0
COVID/,COVID-869,1
Normal/,Normal-2226,0
Normal/,Normal-58,0
COVID/,COVID-2731,1
COVID/,COVID-2789,1
Normal/,Normal-8467,0
Normal/,Normal-8926,0
COVID/,COVID-1010,1
COVID/,COVID-2818,1
COVID/,COVID-1709,1
COVID/,COVID-554,1
Normal/,Normal-7169,0
COVID/,COVID-611,1
Normal/,Normal-5218,0
COVID/,COVID-3332,1
COVID/,COVID-3416,1
COVID/,COVID-2888,1
COVID/,COVID-2697,1
COVID/,COVID-1531,1
Normal/,Normal-4075,0
Normal/,Normal-3212,0
Normal/,Normal-9162,0
COVID/,COVID-730,1
Normal/,Normal-6694,0
Normal/,Normal-3527,0
COVID/,COVID-1917,1
COVID/,COVID-3101,1
Normal/,Normal-9393,0
Normal/,Normal-5138,0
COVID/,COVID-1291,1
COVID/,COVID-1607,1
COVID/,COVID-457,1
COVID/,COVID-1883,1
Normal/,Normal-10086,0
Normal/,Normal-8158,0
COVID/,COVID-3083,1
COVID/,COVID-2574,1
Normal/,Normal-7164,0
COVID/,COVID-2052,1
COVID/,COVID-2554,1
Normal/,Normal-4904,0
COVID/,COVID-1021,1
Normal/,Normal-5145,0
COVID/,COVID-119,1
COVID/,COVID-3574,1
COVID/,COVID-1561,1
